,customer_gender,customer_height,customer_weight,customer_size,major,sub
4082,0.0,173.0,73.0,3.0,bot,cot
4083,0.0,175.0,75.0,3.0,bot,cot
4084,0.0,177.0,68.0,3.0,bot,cot
4085,0.0,173.0,61.0,1.0,bot,cot
4086,0.0,171.0,65.0,1.0,bot,cot
4087,0.0,173.0,62.0,2.0,bot,cot
4088,0.0,160.0,48.0,0.0,bot,cot
4089,0.0,180.0,84.0,5.0,bot,cot
4090,0.0,175.0,85.0,3.0,bot,cot
4091,0.0,183.0,85.0,4.0,bot,cot
4092,0.0,176.0,81.0,5.0,bot,cot
4093,0.0,165.0,57.0,1.0,bot,cot
4094,0.0,170.0,60.0,3.0,bot,cot
4095,0.0,187.0,95.0,4.0,bot,cot
4096,0.0,183.0,90.0,5.0,bot,cot
4097,0.0,173.0,69.0,2.0,bot,cot
4098,0.0,172.0,82.0,3.0,bot,cot
4099,0.0,174.0,77.0,2.0,bot,cot
4100,0.0,176.0,72.0,3.0,bot,cot
4101,0.0,170.0,85.0,4.0,bot,cot
4102,0.0,176.0,68.0,2.0,bot,cot
4103,0.0,170.0,64.0,1.0,bot,cot
4104,0.0,180.0,75.0,3.0,bot,cot
4105,0.0,173.0,77.0,2.0,bot,cot
4106,0.0,182.0,88.0,4.0,bot,cot
4107,0.0,164.0,60.0,3.0,bot,cot
4108,0.0,173.0,70.0,3.0,bot,cot
4109,0.0,180.0,85.0,4.0,bot,cot
4110,0.0,171.0,61.0,2.0,bot,cot
4111,0.0,175.0,72.0,4.0,bot,cot
4112,0.0,176.0,69.0,2.0,bot,cot
4113,0.0,177.0,80.0,3.0,bot,cot
4114,0.0,187.0,70.0,3.0,bot,cot
4115,0.0,170.0,60.0,1.0,bot,cot
4116,0.0,180.0,73.0,3.0,bot,cot
4117,0.0,175.0,70.0,2.0,bot,cot
4118,0.0,178.0,68.0,3.0,bot,cot
4119,0.0,185.0,120.0,3.0,bot,cot
4120,0.0,174.0,70.0,2.0,bot,cot
4121,0.0,176.0,66.0,3.0,bot,cot
4122,0.0,182.0,72.0,3.0,bot,cot
4123,0.0,170.0,64.0,2.0,bot,cot
4124,0.0,174.0,72.0,2.0,bot,cot
4125,0.0,168.0,64.0,2.0,bot,cot
4126,0.0,173.0,70.0,3.0,bot,cot
4127,0.0,183.0,77.0,3.0,bot,cot
4128,0.0,180.0,65.0,3.0,bot,cot
4129,0.0,165.0,56.0,2.0,bot,cot
4130,0.0,177.0,72.0,2.0,bot,cot
4131,1.0,160.0,46.0,1.0,bot,cot
4132,0.0,170.0,68.0,1.0,bot,cot
4133,0.0,174.0,58.0,0.0,bot,cot
4134,0.0,174.0,84.0,3.0,bot,cot
4135,0.0,164.0,52.0,6.0,bot,cot
4136,1.0,171.0,65.0,3.0,bot,cot
4137,0.0,178.0,80.0,3.0,bot,cot
4138,0.0,175.0,71.0,2.0,bot,cot
4139,0.0,165.0,56.0,1.0,bot,cot
4140,0.0,177.0,78.0,3.0,bot,cot
4141,0.0,185.0,90.0,4.0,bot,cot
4142,0.0,176.0,80.0,3.0,bot,cot
4143,0.0,182.0,81.0,4.0,bot,cot
4144,0.0,167.0,50.0,1.0,bot,cot
4145,0.0,174.0,75.0,3.0,bot,cot
4146,0.0,175.0,72.0,4.0,bot,cot
4147,1.0,162.0,55.0,3.0,bot,cot
4148,0.0,175.0,60.0,2.0,bot,cot
4149,0.0,178.0,67.0,2.0,bot,cot
4150,0.0,177.0,70.0,2.0,bot,cot
4151,0.0,183.0,74.0,3.0,bot,cot
4152,0.0,170.0,55.0,1.0,bot,cot
4153,0.0,179.0,65.0,2.0,bot,cot
4154,0.0,173.0,83.0,3.0,bot,cot
4155,0.0,170.0,66.0,3.0,bot,cot
4156,0.0,166.0,65.0,3.0,bot,cot
4157,0.0,172.0,80.0,4.0,bot,cot
4158,0.0,174.0,70.0,2.0,bot,cot
4159,0.0,185.0,89.0,4.0,bot,cot
4160,0.0,180.0,75.0,3.0,bot,cot
4161,0.0,171.0,85.0,3.0,bot,cot
4162,0.0,172.0,67.0,2.0,bot,cot
4163,0.0,172.0,70.0,2.0,bot,cot
4164,0.0,178.0,52.0,1.0,bot,cot
4165,1.0,170.0,68.0,2.0,bot,cot
4166,0.0,178.0,70.0,3.0,bot,cot
4167,1.0,163.0,60.0,2.0,bot,cot
4168,0.0,178.0,90.0,4.0,bot,cot
4169,0.0,174.0,65.0,2.0,bot,cot
4170,0.0,172.0,80.0,3.0,bot,cot
4171,0.0,182.0,80.0,3.0,bot,cot
4172,0.0,171.0,64.0,2.0,bot,cot
4173,0.0,176.0,78.0,3.0,bot,cot
4174,0.0,181.0,83.0,2.0,bot,cot
4175,0.0,184.0,103.0,5.0,bot,cot
4176,0.0,178.0,89.0,4.0,bot,cot
4177,0.0,172.0,62.0,2.0,bot,cot
4178,0.0,174.0,70.0,3.0,bot,cot
4179,0.0,182.0,62.0,2.0,bot,cot
4180,0.0,168.0,68.0,2.0,bot,cot
4181,0.0,175.0,72.0,3.0,bot,cot
4182,0.0,176.0,82.0,4.0,bot,cot
4183,0.0,175.0,70.0,3.0,bot,cot
4184,1.0,168.0,70.0,2.0,bot,cot
4185,1.0,159.0,53.0,1.0,bot,cot
4186,0.0,175.0,65.0,3.0,bot,cot
4187,1.0,161.0,60.0,2.0,bot,cot
4188,0.0,179.0,79.0,3.0,bot,cot
4189,0.0,175.0,72.0,2.0,bot,cot
4190,0.0,168.0,57.0,1.0,bot,cot
4191,0.0,170.0,65.0,2.0,bot,cot
4192,0.0,171.0,63.0,3.0,bot,cot
4193,0.0,171.0,69.0,2.0,bot,cot
4194,0.0,180.0,93.0,6.0,bot,cot
4195,0.0,186.0,90.0,3.0,bot,cot
4196,0.0,177.0,71.0,3.0,bot,cot
4197,0.0,181.0,78.0,3.0,bot,cot
4198,0.0,174.0,65.0,2.0,bot,cot
4199,0.0,182.0,88.0,4.0,bot,cot
4200,0.0,165.0,60.0,2.0,bot,cot
4201,0.0,165.0,64.0,1.0,bot,cot
4202,0.0,180.0,72.0,2.0,bot,cot
4203,0.0,182.0,80.0,2.0,bot,cot
4204,0.0,171.0,65.0,3.0,bot,cot
4205,0.0,180.0,71.0,2.0,bot,cot
4206,0.0,165.0,65.0,2.0,bot,cot
4207,1.0,167.0,54.0,1.0,bot,cot
4208,0.0,175.0,63.0,2.0,bot,cot
4209,0.0,178.0,80.0,3.0,bot,cot
4210,0.0,172.0,68.0,2.0,bot,cot
4211,1.0,166.0,53.0,0.0,bot,cot
4212,0.0,176.0,65.0,2.0,bot,cot
4213,0.0,179.0,74.0,3.0,bot,cot
4214,0.0,182.0,82.0,4.0,bot,cot
4215,0.0,175.0,70.0,2.0,bot,cot
4216,0.0,172.0,64.0,1.0,bot,cot
4217,0.0,178.0,85.0,3.0,bot,cot
4218,1.0,162.0,53.0,1.0,bot,cot
4219,0.0,170.0,72.0,3.0,bot,cot
4220,0.0,178.0,80.0,2.0,bot,cot
4221,0.0,165.0,80.0,4.0,bot,cot
4222,0.0,176.0,77.0,2.0,bot,cot
4223,0.0,178.0,90.0,3.0,bot,cot
4224,0.0,175.0,75.0,5.0,bot,cot
4225,0.0,173.0,67.0,2.0,bot,cot
4226,0.0,170.0,70.0,3.0,bot,cot
4227,0.0,175.0,72.0,3.0,bot,cot
4228,0.0,183.0,80.0,4.0,bot,cot
4229,0.0,175.0,84.0,4.0,bot,cot
4230,0.0,180.0,93.0,4.0,bot,cot
4231,0.0,167.0,65.0,3.0,bot,cot
4232,0.0,170.0,59.0,1.0,bot,cot
4233,0.0,176.0,69.0,3.0,bot,cot
4234,0.0,180.0,80.0,4.0,bot,cot
4235,0.0,179.0,90.0,4.0,bot,cot
4236,0.0,174.0,55.0,2.0,bot,cot
4237,0.0,174.0,71.0,2.0,bot,cot
4238,0.0,180.0,75.0,3.0,bot,cot
4239,0.0,183.0,80.0,3.0,bot,cot
4240,0.0,170.0,58.0,2.0,bot,cot
4241,0.0,171.0,66.0,2.0,bot,cot
4242,0.0,172.0,69.0,2.0,bot,cot
4243,0.0,170.0,65.0,4.0,bot,cot
4244,0.0,176.0,80.0,3.0,bot,cot
4245,0.0,175.0,75.0,2.0,bot,cot
4246,0.0,165.0,66.0,1.0,bot,cot
4247,1.0,168.0,63.0,3.0,bot,cot
4248,0.0,171.0,65.0,2.0,bot,cot
4249,0.0,165.0,55.0,1.0,bot,cot
4250,0.0,174.0,59.0,2.0,bot,cot
4251,0.0,189.0,87.0,4.0,bot,cot
4252,0.0,178.0,70.0,2.0,bot,cot
4253,0.0,171.0,69.0,2.0,bot,cot
4254,0.0,185.0,81.0,3.0,bot,cot
4255,0.0,167.0,70.0,2.0,bot,cot
4256,0.0,180.0,80.0,3.0,bot,cot
4257,0.0,181.0,82.0,3.0,bot,cot
4258,0.0,174.0,68.0,3.0,bot,cot
4259,0.0,174.0,70.0,2.0,bot,cot
4260,0.0,170.0,69.0,2.0,bot,cot
4261,0.0,186.0,80.0,4.0,bot,cot
4262,0.0,177.0,80.0,5.0,bot,cot
4263,1.0,157.0,59.0,1.0,bot,cot
4264,0.0,174.0,66.0,3.0,bot,cot
4265,0.0,170.0,63.0,1.0,bot,cot
4266,1.0,164.0,80.0,4.0,bot,cot
4267,0.0,170.0,75.0,3.0,bot,cot
4268,0.0,178.0,75.0,2.0,bot,cot
4269,0.0,177.0,67.0,3.0,bot,cot
4270,0.0,175.0,68.0,2.0,bot,cot
4271,0.0,181.0,78.0,2.0,bot,cot
4272,0.0,180.0,85.0,4.0,bot,cot
4273,0.0,172.0,70.0,3.0,bot,cot
4274,0.0,174.0,64.0,2.0,bot,cot
4275,0.0,173.0,63.0,1.0,bot,cot
4276,0.0,173.0,74.0,3.0,bot,cot
4277,1.0,170.0,65.0,2.0,bot,cot
4278,1.0,170.0,67.0,2.0,bot,cot
4279,0.0,166.0,65.0,2.0,bot,cot
4280,0.0,173.0,82.0,4.0,bot,cot
4281,0.0,183.0,95.0,6.0,bot,cot
4282,0.0,170.0,56.0,1.0,bot,cot
4283,0.0,177.0,105.0,4.0,bot,cot
4284,1.0,175.0,78.0,3.0,bot,cot
4285,0.0,168.0,73.0,2.0,bot,cot
4286,0.0,176.0,70.0,2.0,bot,cot
4287,0.0,187.0,64.0,2.0,bot,cot
4288,0.0,175.0,77.0,3.0,bot,cot
4289,0.0,167.0,65.0,2.0,bot,cot
4290,0.0,171.0,68.0,3.0,bot,cot
4291,0.0,185.0,88.0,4.0,bot,cot
4292,0.0,171.0,68.0,1.0,bot,cot
4293,0.0,170.0,70.0,3.0,bot,cot
4294,0.0,173.0,75.0,3.0,bot,cot
4295,0.0,171.0,74.0,3.0,bot,cot
4296,0.0,175.0,75.0,2.0,bot,cot
4297,0.0,168.0,58.0,0.0,bot,cot
4298,0.0,177.0,67.0,2.0,bot,cot
4299,0.0,170.0,66.0,2.0,bot,cot
4300,1.0,160.0,52.0,0.0,bot,cot
4301,0.0,170.0,65.0,2.0,bot,cot
4302,0.0,163.0,69.0,3.0,bot,cot
4303,0.0,173.0,63.0,1.0,bot,cot
4304,0.0,163.0,59.0,1.0,bot,cot
4305,0.0,186.0,74.0,3.0,bot,cot
4306,0.0,171.0,70.0,2.0,bot,cot
4307,0.0,163.0,50.0,2.0,bot,cot
4308,0.0,173.0,70.0,2.0,bot,cot
4309,0.0,170.0,70.0,2.0,bot,cot
4310,1.0,177.0,71.0,1.0,bot,cot
4311,0.0,170.0,65.0,2.0,bot,cot
4312,0.0,174.0,70.0,3.0,bot,cot
4313,0.0,181.0,73.0,3.0,bot,cot
4314,1.0,158.0,53.0,1.0,bot,cot
4315,0.0,173.0,60.0,2.0,bot,cot
4316,0.0,174.0,80.0,4.0,bot,cot
4317,0.0,185.0,76.0,4.0,bot,cot
4318,0.0,176.0,75.0,3.0,bot,cot
4319,0.0,173.0,80.0,4.0,bot,cot
4320,0.0,173.0,60.0,1.0,bot,cot
4321,0.0,178.0,64.0,2.0,bot,cot
4322,1.0,158.0,55.0,2.0,bot,cot
4323,0.0,184.0,80.0,4.0,bot,cot
4324,0.0,173.0,63.0,3.0,bot,cot
4325,0.0,173.0,76.0,5.0,bot,cot
4326,0.0,171.0,70.0,3.0,bot,cot
4327,0.0,174.0,69.0,2.0,bot,cot
4328,0.0,180.0,90.0,4.0,bot,cot
4329,0.0,172.0,86.0,3.0,bot,cot
4330,0.0,180.0,90.0,5.0,bot,cot
4331,0.0,174.0,68.0,3.0,bot,cot
4332,0.0,183.0,80.0,6.0,bot,cot
4333,0.0,170.0,68.0,2.0,bot,cot
4334,0.0,175.0,72.0,2.0,bot,cot
4335,0.0,173.0,100.0,5.0,bot,cot
4336,0.0,172.0,80.0,3.0,bot,cot
4337,0.0,173.0,69.0,3.0,bot,cot
4338,1.0,163.0,53.0,1.0,bot,cot
4339,0.0,172.0,72.0,2.0,bot,cot
4340,1.0,156.0,46.0,0.0,bot,cot
4341,0.0,174.0,68.0,2.0,bot,cot
4342,0.0,184.0,70.0,3.0,bot,cot
4343,0.0,168.0,52.0,3.0,bot,cot
4344,1.0,160.0,50.0,1.0,bot,cot
4345,0.0,173.0,68.0,2.0,bot,cot
4346,0.0,178.0,77.0,3.0,bot,cot
4347,1.0,162.0,60.0,2.0,bot,cot
4348,1.0,163.0,55.0,3.0,bot,cot
4349,0.0,174.0,67.0,3.0,bot,cot
4350,0.0,177.0,75.0,3.0,bot,cot
4351,0.0,176.0,101.0,4.0,bot,cot
4352,0.0,168.0,65.0,2.0,bot,cot
4353,0.0,176.0,78.0,3.0,bot,cot
4354,0.0,183.0,81.0,4.0,bot,cot
4355,1.0,160.0,70.0,1.0,bot,cot
4356,0.0,164.0,67.0,2.0,bot,cot
4357,0.0,182.0,80.0,3.0,bot,cot
4358,0.0,178.0,77.0,3.0,bot,cot
4359,0.0,180.0,70.0,2.0,bot,cot
4360,0.0,178.0,78.0,3.0,bot,cot
4361,0.0,170.0,72.0,2.0,bot,cot
4362,0.0,172.0,71.0,2.0,bot,cot
4363,0.0,170.0,68.0,2.0,bot,cot
4364,0.0,176.0,63.0,2.0,bot,cot
4365,0.0,160.0,65.0,1.0,bot,cot
4366,0.0,184.0,84.0,3.0,bot,cot
4367,0.0,170.0,85.0,3.0,bot,cot
4368,0.0,171.0,70.0,2.0,bot,cot
4369,0.0,168.0,68.0,3.0,bot,cot
4370,0.0,177.0,69.0,3.0,bot,cot
4371,0.0,174.0,63.0,2.0,bot,cot
4372,0.0,175.0,76.0,2.0,bot,cot
4373,0.0,173.0,77.0,3.0,bot,cot
4374,1.0,165.0,56.0,1.0,bot,cot
4375,0.0,174.0,67.0,2.0,bot,cot
4376,0.0,175.0,70.0,3.0,bot,cot
4377,0.0,175.0,85.0,5.0,bot,cot
4378,0.0,174.0,80.0,4.0,bot,cot
4379,0.0,173.0,59.0,3.0,bot,cot
4380,0.0,170.0,68.0,3.0,bot,cot
4381,0.0,165.0,52.0,0.0,bot,cot
4382,1.0,167.0,60.0,1.0,bot,cot
4383,0.0,183.0,90.0,3.0,bot,cot
4384,0.0,172.0,73.0,2.0,bot,cot
4385,0.0,174.0,66.0,2.0,bot,cot
4386,0.0,168.0,68.0,2.0,bot,cot
4387,0.0,179.0,85.0,4.0,bot,cot
4388,0.0,166.0,63.0,2.0,bot,cot
4389,0.0,174.0,90.0,4.0,bot,cot
4390,0.0,173.0,80.0,4.0,bot,cot
4391,0.0,174.0,70.0,2.0,bot,cot
4392,0.0,179.0,69.0,2.0,bot,cot
4393,0.0,175.0,68.0,2.0,bot,cot
4394,0.0,175.0,69.0,2.0,bot,cot
4395,0.0,165.0,60.0,2.0,bot,cot
4396,0.0,178.0,85.0,3.0,bot,cot
4397,1.0,164.0,52.0,2.0,bot,cot
4398,0.0,169.0,60.0,2.0,bot,cot
4399,0.0,165.0,63.0,1.0,bot,cot
4400,0.0,180.0,75.0,3.0,bot,cot
4401,0.0,173.0,75.0,4.0,bot,cot
4402,0.0,167.0,67.0,2.0,bot,cot
4403,0.0,175.0,70.0,2.0,bot,cot
4404,0.0,179.0,77.0,4.0,bot,cot
4405,1.0,160.0,60.0,2.0,bot,cot
4406,0.0,168.0,63.0,1.0,bot,cot
4407,0.0,171.0,67.0,2.0,bot,cot
4408,0.0,165.0,59.0,1.0,bot,cot
4409,0.0,180.0,78.0,4.0,bot,cot
4410,0.0,175.0,71.0,3.0,bot,cot
4411,0.0,172.0,61.0,3.0,bot,cot
4412,0.0,171.0,61.0,1.0,bot,cot
4413,0.0,170.0,62.0,2.0,bot,cot
4414,0.0,180.0,73.0,2.0,bot,cot
4415,0.0,176.0,74.0,2.0,bot,cot
4416,0.0,172.0,77.0,4.0,bot,cot
4417,0.0,180.0,73.0,2.0,bot,cot
4418,0.0,180.0,80.0,3.0,bot,cot
4419,1.0,170.0,80.0,5.0,bot,cot
4420,0.0,175.0,65.0,2.0,bot,cot
4421,1.0,163.0,55.0,3.0,bot,cot
4422,1.0,153.0,44.0,0.0,bot,cot
4423,0.0,168.0,56.0,1.0,bot,cot
4424,0.0,173.0,64.0,2.0,bot,cot
4425,0.0,174.0,76.0,2.0,bot,cot
4426,0.0,177.0,72.0,3.0,bot,cot
4427,0.0,183.0,80.0,3.0,bot,cot
4428,0.0,173.0,66.0,2.0,bot,cot
4429,0.0,174.0,82.0,3.0,bot,cot
4430,0.0,182.0,92.0,3.0,bot,cot
4431,0.0,177.0,67.0,2.0,bot,cot
4432,0.0,173.0,70.0,3.0,bot,cot
4433,0.0,178.0,55.0,3.0,bot,cot
4434,0.0,183.0,67.0,2.0,bot,cot
4435,0.0,182.0,75.0,4.0,bot,cot
4436,0.0,177.0,90.0,4.0,bot,cot
4437,0.0,180.0,60.0,1.0,bot,cot
4438,0.0,173.0,53.0,1.0,bot,cot
4439,0.0,185.0,85.0,3.0,bot,cot
4440,0.0,181.0,75.0,3.0,bot,cot
4441,0.0,180.0,80.0,3.0,bot,cot
4442,0.0,175.0,90.0,5.0,bot,cot
4443,0.0,175.0,67.0,2.0,bot,cot
4444,0.0,176.0,71.0,3.0,bot,cot
4445,0.0,173.0,65.0,2.0,bot,cot
4446,0.0,176.0,78.0,3.0,bot,cot
4447,0.0,170.0,70.0,3.0,bot,cot
4448,1.0,172.0,68.0,2.0,bot,cot
4449,0.0,178.0,80.0,3.0,bot,cot
4450,0.0,174.0,60.0,2.0,bot,cot
4451,0.0,181.0,68.0,3.0,bot,cot
4452,0.0,178.0,68.0,2.0,bot,cot
4453,0.0,172.0,70.0,2.0,bot,cot
4454,0.0,172.0,70.0,2.0,bot,cot
4455,0.0,182.0,72.0,3.0,bot,cot
4456,0.0,170.0,69.0,1.0,bot,cot
4457,1.0,155.0,45.0,1.0,bot,cot
4458,0.0,170.0,70.0,2.0,bot,cot
4459,1.0,179.0,78.0,4.0,bot,cot
4460,0.0,165.0,67.0,3.0,bot,cot
4461,0.0,173.0,79.0,3.0,bot,cot
4462,0.0,184.0,90.0,4.0,bot,cot
4463,0.0,179.0,72.0,2.0,bot,cot
4464,0.0,179.0,72.0,3.0,bot,cot
4465,0.0,170.0,66.0,3.0,bot,cot
4466,0.0,173.0,73.0,3.0,bot,cot
4467,0.0,170.0,68.0,3.0,bot,cot
4468,0.0,170.0,60.0,1.0,bot,cot
4469,0.0,181.0,76.0,4.0,bot,cot
4470,0.0,180.0,68.0,3.0,bot,cot
4471,0.0,176.0,72.0,3.0,bot,cot
4472,0.0,174.0,78.0,4.0,bot,cot
4473,0.0,177.0,81.0,4.0,bot,cot
4474,0.0,183.0,88.0,4.0,bot,cot
4475,0.0,171.0,72.0,2.0,bot,cot
4476,0.0,188.0,90.0,5.0,bot,cot
4477,0.0,177.0,67.0,3.0,bot,cot
4478,0.0,179.0,69.0,2.0,bot,cot
4479,0.0,175.0,66.0,2.0,bot,cot
4480,0.0,184.0,90.0,4.0,bot,cot
4481,0.0,180.0,70.0,1.0,bot,cot
4482,0.0,183.0,72.0,2.0,bot,cot
4483,0.0,180.0,80.0,3.0,bot,cot
4484,0.0,178.0,70.0,3.0,bot,cot
4485,0.0,178.0,70.0,2.0,bot,cot
4486,1.0,169.0,61.0,2.0,bot,cot
4487,1.0,163.0,57.0,0.0,bot,cot
4488,0.0,165.0,70.0,3.0,bot,cot
4489,0.0,176.0,110.0,5.0,bot,cot
4490,0.0,167.0,65.0,2.0,bot,cot
4491,0.0,173.0,62.0,2.0,bot,cot
4492,0.0,167.0,66.0,2.0,bot,cot
4493,0.0,165.0,65.0,1.0,bot,cot
4494,0.0,179.0,65.0,3.0,bot,cot
4495,0.0,178.0,77.0,3.0,bot,cot
4496,0.0,175.0,70.0,2.0,bot,cot
4497,0.0,170.0,70.0,2.0,bot,cot
4498,0.0,176.0,69.0,3.0,bot,cot
4499,0.0,165.0,60.0,1.0,bot,cot
4500,0.0,182.0,90.0,4.0,bot,cot
4501,0.0,170.0,56.0,1.0,bot,cot
4502,0.0,172.0,61.0,2.0,bot,cot
4503,0.0,178.0,70.0,3.0,bot,cot
4504,0.0,185.0,85.0,5.0,bot,cot
4505,0.0,183.0,85.0,4.0,bot,cot
4506,0.0,178.0,94.0,5.0,bot,cot
4507,0.0,177.0,90.0,3.0,bot,cot
4508,0.0,168.0,73.0,3.0,bot,cot
4509,0.0,170.0,70.0,3.0,bot,cot
4510,0.0,188.0,105.0,6.0,bot,cot
4511,0.0,167.0,73.0,2.0,bot,cot
4512,0.0,182.0,75.0,3.0,bot,cot
4513,1.0,158.0,52.0,0.0,bot,cot
4514,0.0,183.0,80.0,3.0,bot,cot
4515,0.0,164.0,65.0,2.0,bot,cot
4516,0.0,160.0,50.0,0.0,bot,cot
4517,0.0,177.0,82.0,2.0,bot,cot
4518,0.0,170.0,67.0,2.0,bot,cot
4519,0.0,176.0,80.0,4.0,bot,cot
4520,0.0,169.0,52.0,1.0,bot,cot
4521,0.0,169.0,53.0,1.0,bot,cot
4522,0.0,174.0,75.0,3.0,bot,cot
4523,1.0,171.0,90.0,5.0,bot,cot
4524,0.0,180.0,70.0,2.0,bot,cot
4525,0.0,173.0,69.0,2.0,bot,cot
4526,0.0,176.0,107.0,5.0,bot,cot
4527,0.0,186.0,90.0,4.0,bot,cot
4528,0.0,174.0,75.0,3.0,bot,cot
4529,1.0,160.0,50.0,3.0,bot,cot
4530,0.0,171.0,73.0,3.0,bot,cot
4531,0.0,183.0,85.0,5.0,bot,cot
4532,1.0,172.0,65.0,3.0,bot,cot
4533,0.0,170.0,70.0,1.0,bot,cot
4534,0.0,171.0,70.0,3.0,bot,cot
4535,0.0,176.0,74.0,3.0,bot,cot
4536,0.0,179.0,67.0,2.0,bot,cot
4537,0.0,178.0,72.0,4.0,bot,cot
4538,0.0,172.0,83.0,4.0,bot,cot
4539,0.0,176.0,62.0,1.0,bot,cot
4540,0.0,182.0,80.0,3.0,bot,cot
4541,0.0,176.0,67.0,3.0,bot,cot
4542,0.0,170.0,66.0,3.0,bot,cot
4543,0.0,182.0,85.0,4.0,bot,cot
4544,0.0,174.0,60.0,1.0,bot,cot
4545,0.0,176.0,75.0,3.0,bot,cot
4546,0.0,174.0,65.0,2.0,bot,cot
4547,0.0,172.0,75.0,3.0,bot,cot
4548,0.0,171.0,65.0,2.0,bot,cot
4549,0.0,173.0,65.0,3.0,bot,cot
4550,0.0,176.0,78.0,4.0,bot,cot
4551,0.0,178.0,65.0,3.0,bot,cot
4552,0.0,178.0,83.0,5.0,bot,cot
4553,0.0,176.0,70.0,4.0,bot,cot
4554,0.0,166.0,49.0,1.0,bot,cot
4555,0.0,176.0,67.0,3.0,bot,cot
4556,0.0,179.0,90.0,5.0,bot,cot
4557,0.0,180.0,90.0,4.0,bot,cot
4558,0.0,174.0,80.0,4.0,bot,cot
4559,0.0,168.0,60.0,2.0,bot,cot
4560,0.0,180.0,88.0,3.0,bot,cot
4561,0.0,183.0,80.0,3.0,bot,cot
4562,0.0,180.0,83.0,3.0,bot,cot
4563,0.0,170.0,72.0,2.0,bot,cot
4564,0.0,173.0,65.0,2.0,bot,cot
4565,0.0,190.0,90.0,4.0,bot,cot
4566,0.0,170.0,65.0,2.0,bot,cot
4567,0.0,170.0,68.0,2.0,bot,cot
4568,1.0,162.0,50.0,2.0,bot,cot
4569,0.0,174.0,70.0,1.0,bot,cot
4570,0.0,175.0,62.0,2.0,bot,cot
4571,0.0,165.0,60.0,2.0,bot,cot
4572,0.0,168.0,53.0,1.0,bot,cot
4573,0.0,172.0,68.0,2.0,bot,cot
4574,0.0,165.0,60.0,2.0,bot,cot
4575,0.0,190.0,90.0,4.0,bot,cot
4576,0.0,175.0,88.0,4.0,bot,cot
4577,0.0,179.0,80.0,3.0,bot,cot
4578,0.0,178.0,75.0,3.0,bot,cot
4579,0.0,176.0,64.0,2.0,bot,cot
4580,0.0,170.0,74.0,4.0,bot,cot
4581,0.0,180.0,66.0,2.0,bot,cot
4582,0.0,170.0,72.0,3.0,bot,cot
4583,0.0,184.0,85.0,4.0,bot,cot
4584,0.0,170.0,60.0,1.0,bot,cot
4585,0.0,177.0,70.0,2.0,bot,cot
4586,0.0,180.0,100.0,5.0,bot,cot
4587,0.0,179.0,73.0,1.0,bot,cot
4588,0.0,178.0,64.0,2.0,bot,cot
4589,0.0,174.0,68.0,2.0,bot,cot
4590,0.0,168.0,64.0,1.0,bot,cot
4591,0.0,168.0,60.0,2.0,bot,cot
4592,0.0,175.0,82.0,4.0,bot,cot
4593,0.0,175.0,68.0,4.0,bot,cot
4594,0.0,178.0,73.0,4.0,bot,cot
4595,0.0,179.0,65.0,3.0,bot,cot
4596,0.0,165.0,55.0,2.0,bot,cot
4597,0.0,171.0,57.0,1.0,bot,cot
4598,0.0,180.0,85.0,4.0,bot,cot
4599,0.0,173.0,63.0,2.0,bot,cot
4600,0.0,177.0,72.0,3.0,bot,cot
4601,1.0,164.0,52.0,2.0,bot,cot
4602,0.0,172.0,67.0,2.0,bot,cot
4603,0.0,172.0,65.0,2.0,bot,cot
4604,1.0,160.0,55.0,3.0,bot,cot
4605,0.0,169.0,61.0,1.0,bot,cot
4606,1.0,162.0,54.0,0.0,bot,cot
4607,1.0,172.0,65.0,3.0,bot,cot
4608,0.0,173.0,76.0,3.0,bot,cot
4609,0.0,168.0,65.0,2.0,bot,cot
4610,0.0,177.0,75.0,3.0,bot,cot
4611,1.0,165.0,53.0,2.0,bot,cot
4612,0.0,171.0,73.0,4.0,bot,cot
4613,0.0,173.0,70.0,2.0,bot,cot
4614,0.0,170.0,63.0,1.0,bot,cot
4615,0.0,167.0,67.0,2.0,bot,cot
4616,0.0,163.0,48.0,0.0,bot,cot
4617,1.0,169.0,61.0,1.0,bot,cot
4618,0.0,173.0,65.0,1.0,bot,cot
4619,0.0,170.0,60.0,2.0,bot,cot
4620,0.0,175.0,62.0,3.0,bot,cot
4621,0.0,169.0,70.0,1.0,bot,cot
4622,0.0,184.0,100.0,4.0,bot,cot
4623,0.0,170.0,70.0,3.0,bot,cot
4624,0.0,180.0,70.0,5.0,bot,cot
4625,0.0,177.0,63.0,3.0,bot,cot
4626,0.0,169.0,70.0,3.0,bot,cot
4627,0.0,166.0,66.0,2.0,bot,cot
4628,1.0,158.0,42.0,1.0,bot,cot
4629,0.0,173.0,85.0,4.0,bot,cot
4630,0.0,171.0,61.0,2.0,bot,cot
4631,0.0,174.0,62.0,1.0,bot,cot
4632,0.0,173.0,77.0,4.0,bot,cot
4633,0.0,173.0,80.0,3.0,bot,cot
4634,0.0,175.0,70.0,2.0,bot,cot
4635,0.0,177.0,83.0,4.0,bot,cot
4636,0.0,174.0,78.0,3.0,bot,cot
4637,0.0,184.0,79.0,5.0,bot,cot
4638,0.0,179.0,78.0,4.0,bot,cot
4639,0.0,168.0,50.0,0.0,bot,cot
