,customer_gender,customer_height,customer_weight,customer_size,major,sub
373,0.0,170.0,65.0,3.0,outer,fleece
374,1.0,164.0,50.0,3.0,outer,fleece
375,1.0,160.0,40.0,2.0,outer,fleece
376,1.0,166.0,49.0,3.0,outer,fleece
377,0.0,175.0,65.0,4.0,outer,fleece
378,0.0,177.0,85.0,4.0,outer,fleece
379,1.0,168.0,57.0,3.0,outer,fleece
380,1.0,160.0,60.0,1.0,outer,fleece
381,0.0,172.0,62.0,3.0,outer,fleece
382,0.0,189.0,83.0,5.0,outer,fleece
383,0.0,167.0,60.0,4.0,outer,fleece
384,1.0,155.0,46.0,1.0,outer,fleece
385,1.0,160.0,48.0,1.0,outer,fleece
386,1.0,160.0,55.0,1.0,outer,fleece
387,1.0,170.0,55.0,3.0,outer,fleece
388,1.0,161.0,51.0,3.0,outer,fleece
389,1.0,162.0,54.0,2.0,outer,fleece
390,1.0,164.0,55.0,3.0,outer,fleece
391,0.0,175.0,60.0,3.0,outer,fleece
392,1.0,163.0,66.0,3.0,outer,fleece
393,1.0,160.0,52.0,1.0,outer,fleece
394,1.0,174.0,57.0,2.0,outer,fleece
395,1.0,158.0,56.0,1.0,outer,fleece
396,0.0,178.0,63.0,4.0,outer,fleece
397,1.0,160.0,50.0,3.0,outer,fleece
398,1.0,160.0,54.0,2.0,outer,fleece
399,0.0,183.0,88.0,4.0,outer,fleece
400,1.0,168.0,58.0,2.0,outer,fleece
401,1.0,158.0,50.0,1.0,outer,fleece
402,1.0,168.0,58.0,3.0,outer,fleece
403,0.0,172.0,77.0,4.0,outer,fleece
404,0.0,168.0,64.0,2.0,outer,fleece
405,0.0,170.0,58.0,3.0,outer,fleece
406,1.0,175.0,59.0,3.0,outer,fleece
407,1.0,170.0,67.0,3.0,outer,fleece
408,1.0,163.0,50.0,3.0,outer,fleece
409,1.0,160.0,40.0,2.0,outer,fleece
410,0.0,163.0,48.0,2.0,outer,fleece
411,1.0,153.0,55.0,1.0,outer,fleece
412,0.0,174.0,93.0,4.0,outer,fleece
413,1.0,161.0,57.0,3.0,outer,fleece
414,1.0,164.0,55.0,3.0,outer,fleece
415,0.0,174.0,64.0,3.0,outer,fleece
416,1.0,167.0,60.0,2.0,outer,fleece
417,1.0,165.0,55.0,1.0,outer,fleece
418,1.0,153.0,55.0,2.0,outer,fleece
419,0.0,178.0,73.0,4.0,outer,fleece
420,0.0,178.0,79.0,3.0,outer,fleece
421,1.0,162.0,53.0,2.0,outer,fleece
422,0.0,173.0,80.0,3.0,outer,fleece
423,0.0,174.0,80.0,3.0,outer,fleece
424,0.0,176.0,75.0,3.0,outer,fleece
425,1.0,162.0,48.0,3.0,outer,fleece
426,1.0,167.0,57.0,2.0,outer,fleece
427,1.0,157.0,40.0,1.0,outer,fleece
428,1.0,164.0,55.0,3.0,outer,fleece
429,0.0,172.0,68.0,3.0,outer,fleece
430,0.0,163.0,54.0,1.0,outer,fleece
431,0.0,180.0,86.0,4.0,outer,fleece
432,0.0,180.0,60.0,3.0,outer,fleece
433,0.0,178.0,64.0,3.0,outer,fleece
434,0.0,183.0,72.0,4.0,outer,fleece
435,1.0,165.0,60.0,2.0,outer,fleece
436,0.0,171.0,65.0,2.0,outer,fleece
437,0.0,173.0,64.0,2.0,outer,fleece
438,1.0,154.0,45.0,1.0,outer,fleece
439,0.0,171.0,56.0,2.0,outer,fleece
440,1.0,157.0,56.0,1.0,outer,fleece
441,0.0,180.0,68.0,3.0,outer,fleece
442,0.0,165.0,55.0,2.0,outer,fleece
443,0.0,180.0,85.0,3.0,outer,fleece
444,0.0,168.0,60.0,2.0,outer,fleece
445,0.0,165.0,63.0,2.0,outer,fleece
446,1.0,163.0,48.0,2.0,outer,fleece
447,1.0,158.0,55.0,3.0,outer,fleece
448,0.0,170.0,62.0,2.0,outer,fleece
449,1.0,165.0,69.0,3.0,outer,fleece
450,0.0,173.0,68.0,3.0,outer,fleece
451,1.0,168.0,74.0,2.0,outer,fleece
452,1.0,168.0,55.0,3.0,outer,fleece
453,1.0,164.0,62.0,2.0,outer,fleece
454,1.0,157.0,40.0,1.0,outer,fleece
455,1.0,151.0,42.0,1.0,outer,fleece
456,0.0,175.0,73.0,3.0,outer,fleece
457,0.0,182.0,76.0,3.0,outer,fleece
458,0.0,175.0,70.0,3.0,outer,fleece
459,0.0,176.0,69.0,3.0,outer,fleece
460,1.0,176.0,58.0,1.0,outer,fleece
461,0.0,170.0,54.0,1.0,outer,fleece
462,0.0,180.0,85.0,5.0,outer,fleece
463,1.0,160.0,50.0,1.0,outer,fleece
464,0.0,173.0,60.0,3.0,outer,fleece
465,1.0,170.0,64.0,3.0,outer,fleece
466,1.0,161.0,50.0,2.0,outer,fleece
467,0.0,178.0,72.0,4.0,outer,fleece
468,0.0,170.0,55.0,2.0,outer,fleece
469,0.0,165.0,75.0,3.0,outer,fleece
470,0.0,170.0,72.0,3.0,outer,fleece
471,0.0,177.0,72.0,3.0,outer,fleece
472,0.0,175.0,73.0,2.0,outer,fleece
473,1.0,164.0,57.0,4.0,outer,fleece
474,1.0,160.0,50.0,2.0,outer,fleece
475,0.0,183.0,82.0,4.0,outer,fleece
476,1.0,174.0,58.0,3.0,outer,fleece
477,0.0,178.0,55.0,4.0,outer,fleece
478,0.0,175.0,75.0,3.0,outer,fleece
479,0.0,175.0,79.0,4.0,outer,fleece
480,0.0,183.0,117.0,4.0,outer,fleece
481,1.0,157.0,56.0,1.0,outer,fleece
482,0.0,173.0,60.0,3.0,outer,fleece
483,0.0,168.0,50.0,3.0,outer,fleece
484,1.0,165.0,66.0,3.0,outer,fleece
485,1.0,165.0,60.0,3.0,outer,fleece
486,1.0,168.0,60.0,2.0,outer,fleece
487,0.0,181.0,90.0,5.0,outer,fleece
488,0.0,172.0,62.0,4.0,outer,fleece
489,0.0,175.0,60.0,3.0,outer,fleece
490,0.0,170.0,64.0,2.0,outer,fleece
491,0.0,177.0,66.0,4.0,outer,fleece
492,0.0,177.0,67.0,3.0,outer,fleece
493,1.0,150.0,52.0,3.0,outer,fleece
494,0.0,178.0,57.0,3.0,outer,fleece
495,1.0,167.0,69.0,3.0,outer,fleece
496,0.0,175.0,80.0,4.0,outer,fleece
497,1.0,166.0,70.0,3.0,outer,fleece
498,1.0,165.0,55.0,2.0,outer,fleece
499,0.0,178.0,73.0,3.0,outer,fleece
500,1.0,183.0,88.0,5.0,outer,fleece
501,1.0,163.0,51.0,1.0,outer,fleece
502,0.0,170.0,59.0,2.0,outer,fleece
503,1.0,160.0,50.0,2.0,outer,fleece
504,0.0,173.0,53.0,2.0,outer,fleece
505,0.0,181.0,80.0,4.0,outer,fleece
506,0.0,170.0,62.0,3.0,outer,fleece
507,0.0,172.0,65.0,5.0,outer,fleece
508,0.0,178.0,78.0,4.0,outer,fleece
509,1.0,158.0,47.0,2.0,outer,fleece
510,0.0,174.0,67.0,3.0,outer,fleece
511,1.0,163.0,55.0,2.0,outer,fleece
512,1.0,168.0,62.0,4.0,outer,fleece
513,1.0,154.0,45.0,1.0,outer,fleece
514,0.0,174.0,70.0,3.0,outer,fleece
515,1.0,165.0,66.0,4.0,outer,fleece
516,1.0,163.0,50.0,2.0,outer,fleece
517,1.0,160.0,40.0,2.0,outer,fleece
518,0.0,177.0,80.0,4.0,outer,fleece
519,1.0,175.0,51.0,2.0,outer,fleece
520,1.0,170.0,53.0,1.0,outer,fleece
521,1.0,168.0,50.0,3.0,outer,fleece
522,0.0,180.0,85.0,3.0,outer,fleece
523,0.0,178.0,58.0,2.0,outer,fleece
524,1.0,160.0,45.0,2.0,outer,fleece
525,1.0,160.0,40.0,1.0,outer,fleece
526,1.0,170.0,30.0,3.0,outer,fleece
527,0.0,178.0,62.0,3.0,outer,fleece
528,1.0,161.0,52.0,1.0,outer,fleece
529,0.0,175.0,73.0,3.0,outer,fleece
530,0.0,172.0,68.0,3.0,outer,fleece
531,1.0,156.0,60.0,2.0,outer,fleece
532,0.0,173.0,66.0,3.0,outer,fleece
533,1.0,160.0,45.0,1.0,outer,fleece
534,1.0,166.0,57.0,2.0,outer,fleece
535,0.0,167.0,67.0,3.0,outer,fleece
536,1.0,160.0,45.0,1.0,outer,fleece
537,1.0,164.0,46.0,2.0,outer,fleece
538,1.0,162.0,59.0,2.0,outer,fleece
539,1.0,172.0,80.0,4.0,outer,fleece
540,1.0,167.0,49.0,1.0,outer,fleece
541,0.0,175.0,72.0,4.0,outer,fleece
542,0.0,185.0,82.0,4.0,outer,fleece
543,1.0,158.0,49.0,1.0,outer,fleece
544,0.0,180.0,72.0,3.0,outer,fleece
545,1.0,169.0,57.0,3.0,outer,fleece
546,1.0,162.0,57.0,2.0,outer,fleece
547,1.0,162.0,53.0,2.0,outer,fleece
548,1.0,173.0,64.0,3.0,outer,fleece
549,0.0,174.0,70.0,4.0,outer,fleece
550,1.0,161.0,50.0,2.0,outer,fleece
551,0.0,177.0,79.0,4.0,outer,fleece
552,1.0,161.0,46.0,3.0,outer,fleece
553,1.0,166.0,51.0,2.0,outer,fleece
554,1.0,155.0,45.0,1.0,outer,fleece
555,0.0,177.0,77.0,4.0,outer,fleece
556,1.0,161.0,51.0,2.0,outer,fleece
557,0.0,173.0,65.0,3.0,outer,fleece
558,1.0,163.0,51.0,2.0,outer,fleece
559,1.0,150.0,48.0,1.0,outer,fleece
560,1.0,164.0,52.0,2.0,outer,fleece
561,1.0,168.0,54.0,2.0,outer,fleece
562,1.0,166.0,50.0,3.0,outer,fleece
563,1.0,158.0,49.0,2.0,outer,fleece
564,1.0,160.0,40.0,1.0,outer,fleece
565,1.0,169.0,58.0,2.0,outer,fleece
566,0.0,179.0,65.0,3.0,outer,fleece
567,0.0,175.0,75.0,4.0,outer,fleece
568,1.0,164.0,59.0,3.0,outer,fleece
569,1.0,158.0,52.0,2.0,outer,fleece
570,0.0,180.0,77.0,3.0,outer,fleece
571,0.0,178.0,73.0,3.0,outer,fleece
572,1.0,161.0,53.0,3.0,outer,fleece
573,1.0,158.0,46.0,2.0,outer,fleece
574,1.0,160.0,40.0,3.0,outer,fleece
575,0.0,158.0,50.0,1.0,outer,fleece
576,1.0,165.0,68.0,3.0,outer,fleece
577,0.0,170.0,66.0,3.0,outer,fleece
578,1.0,160.0,42.0,2.0,outer,fleece
579,0.0,182.0,84.0,4.0,outer,fleece
580,0.0,176.0,68.0,3.0,outer,fleece
581,0.0,177.0,73.0,4.0,outer,fleece
582,1.0,153.0,53.0,1.0,outer,fleece
583,1.0,166.0,80.0,3.0,outer,fleece
584,1.0,160.0,50.0,2.0,outer,fleece
585,0.0,170.0,70.0,3.0,outer,fleece
586,1.0,162.0,47.0,3.0,outer,fleece
587,0.0,183.0,78.0,4.0,outer,fleece
588,0.0,177.0,54.0,2.0,outer,fleece
589,0.0,170.0,62.0,2.0,outer,fleece
590,0.0,176.0,74.0,3.0,outer,fleece
591,0.0,176.0,75.0,4.0,outer,fleece
592,0.0,168.0,66.0,2.0,outer,fleece
593,0.0,183.0,80.0,3.0,outer,fleece
594,1.0,167.0,52.0,2.0,outer,fleece
595,0.0,176.0,66.0,4.0,outer,fleece
596,1.0,163.0,55.0,3.0,outer,fleece
597,0.0,165.0,64.0,2.0,outer,fleece
598,1.0,165.0,50.0,2.0,outer,fleece
599,0.0,175.0,57.0,2.0,outer,fleece
600,1.0,156.0,52.0,2.0,outer,fleece
601,0.0,174.0,53.0,2.0,outer,fleece
602,0.0,179.0,80.0,4.0,outer,fleece
603,0.0,171.0,58.0,2.0,outer,fleece
604,1.0,159.0,48.0,2.0,outer,fleece
605,1.0,164.0,60.0,3.0,outer,fleece
606,1.0,163.0,50.0,1.0,outer,fleece
607,1.0,159.0,46.0,2.0,outer,fleece
608,1.0,160.0,63.0,2.0,outer,fleece
609,1.0,168.0,67.0,4.0,outer,fleece
610,0.0,172.0,70.0,3.0,outer,fleece
611,0.0,168.0,65.0,3.0,outer,fleece
612,0.0,174.0,62.0,2.0,outer,fleece
613,0.0,183.0,70.0,4.0,outer,fleece
614,0.0,186.0,76.0,4.0,outer,fleece
615,1.0,174.0,55.0,2.0,outer,fleece
616,0.0,173.0,63.0,3.0,outer,fleece
617,1.0,163.0,63.0,2.0,outer,fleece
618,1.0,158.0,51.0,1.0,outer,fleece
619,1.0,163.0,50.0,2.0,outer,fleece
620,1.0,164.0,57.0,3.0,outer,fleece
621,0.0,172.0,62.0,3.0,outer,fleece
622,0.0,184.0,88.0,4.0,outer,fleece
623,1.0,165.0,52.0,3.0,outer,fleece
624,0.0,183.0,70.0,4.0,outer,fleece
625,0.0,177.0,74.0,3.0,outer,fleece
626,1.0,170.0,60.0,3.0,outer,fleece
627,1.0,173.0,70.0,3.0,outer,fleece
628,1.0,165.0,65.0,4.0,outer,fleece
629,0.0,183.0,80.0,5.0,outer,fleece
630,0.0,171.0,51.0,2.0,outer,fleece
631,1.0,160.0,58.0,3.0,outer,fleece
632,1.0,160.0,40.0,2.0,outer,fleece
633,1.0,165.0,53.0,2.0,outer,fleece
634,1.0,167.0,64.0,2.0,outer,fleece
635,0.0,173.0,57.0,2.0,outer,fleece
636,1.0,163.0,52.0,1.0,outer,fleece
637,1.0,160.0,56.0,3.0,outer,fleece
638,1.0,164.0,65.0,4.0,outer,fleece
639,0.0,167.0,72.0,3.0,outer,fleece
640,1.0,160.0,60.0,3.0,outer,fleece
641,0.0,173.0,70.0,2.0,outer,fleece
642,0.0,172.0,48.0,2.0,outer,fleece
643,1.0,168.0,50.0,3.0,outer,fleece
644,0.0,180.0,80.0,4.0,outer,fleece
645,0.0,172.0,79.0,4.0,outer,fleece
646,0.0,178.0,72.0,1.0,outer,fleece
647,1.0,159.0,57.0,1.0,outer,fleece
648,1.0,163.0,76.0,4.0,outer,fleece
649,0.0,171.0,66.0,2.0,outer,fleece
650,1.0,166.0,48.0,2.0,outer,fleece
651,1.0,168.0,57.0,3.0,outer,fleece
652,1.0,160.0,45.0,2.0,outer,fleece
653,1.0,166.0,60.0,3.0,outer,fleece
654,1.0,151.0,50.0,1.0,outer,fleece
655,1.0,164.0,59.0,2.0,outer,fleece
656,1.0,160.0,45.0,1.0,outer,fleece
657,0.0,171.0,62.0,4.0,outer,fleece
658,0.0,177.0,77.0,4.0,outer,fleece
659,1.0,157.0,51.0,1.0,outer,fleece
660,0.0,174.0,70.0,4.0,outer,fleece
661,1.0,168.0,62.0,2.0,outer,fleece
662,0.0,170.0,60.0,3.0,outer,fleece
663,1.0,165.0,55.0,2.0,outer,fleece
664,0.0,177.0,67.0,3.0,outer,fleece
665,0.0,175.0,80.0,4.0,outer,fleece
666,1.0,168.0,60.0,3.0,outer,fleece
667,0.0,175.0,70.0,3.0,outer,fleece
668,0.0,160.0,64.0,2.0,outer,fleece
669,1.0,158.0,47.0,1.0,outer,fleece
670,1.0,160.0,40.0,1.0,outer,fleece
671,1.0,163.0,52.0,3.0,outer,fleece
672,1.0,155.0,45.0,1.0,outer,fleece
673,1.0,170.0,60.0,3.0,outer,fleece
674,1.0,160.0,43.0,2.0,outer,fleece
675,0.0,172.0,55.0,2.0,outer,fleece
676,1.0,167.0,50.0,1.0,outer,fleece
677,1.0,160.0,60.0,4.0,outer,fleece
678,1.0,162.0,53.0,2.0,outer,fleece
679,0.0,174.0,62.0,3.0,outer,fleece
680,0.0,174.0,66.0,2.0,outer,fleece
681,1.0,175.0,64.0,3.0,outer,fleece
682,1.0,155.0,45.0,1.0,outer,fleece
683,0.0,177.0,59.0,1.0,outer,fleece
684,1.0,161.0,44.0,3.0,outer,fleece
685,0.0,176.0,70.0,3.0,outer,fleece
686,1.0,170.0,52.0,2.0,outer,fleece
687,0.0,167.0,70.0,2.0,outer,fleece
688,0.0,171.0,64.0,2.0,outer,fleece
689,1.0,165.0,45.0,2.0,outer,fleece
690,0.0,172.0,93.0,4.0,outer,fleece
691,0.0,175.0,58.0,3.0,outer,fleece
692,1.0,160.0,40.0,4.0,outer,fleece
693,1.0,158.0,41.0,1.0,outer,fleece
694,0.0,165.0,75.0,3.0,outer,fleece
695,1.0,158.0,54.0,1.0,outer,fleece
696,0.0,170.0,60.0,1.0,outer,fleece
697,0.0,180.0,72.0,4.0,outer,fleece
698,1.0,160.0,55.0,2.0,outer,fleece
699,0.0,184.0,75.0,3.0,outer,fleece
700,0.0,180.0,65.0,4.0,outer,fleece
701,1.0,162.0,53.0,3.0,outer,fleece
702,0.0,174.0,73.0,3.0,outer,fleece
703,0.0,178.0,70.0,3.0,outer,fleece
704,1.0,167.0,48.0,2.0,outer,fleece
705,1.0,160.0,60.0,4.0,outer,fleece
706,0.0,174.0,55.0,3.0,outer,fleece
707,1.0,160.0,55.0,2.0,outer,fleece
708,0.0,169.0,59.0,2.0,outer,fleece
709,0.0,173.0,60.0,3.0,outer,fleece
710,0.0,181.0,72.0,3.0,outer,fleece
711,0.0,172.0,70.0,3.0,outer,fleece
712,0.0,172.0,70.0,2.0,outer,fleece
713,0.0,176.0,70.0,4.0,outer,fleece
714,1.0,163.0,47.0,2.0,outer,fleece
715,0.0,183.0,71.0,3.0,outer,fleece
716,0.0,181.0,77.0,3.0,outer,fleece
717,0.0,177.0,75.0,2.0,outer,fleece
718,0.0,178.0,113.0,5.0,outer,fleece
719,1.0,167.0,67.0,2.0,outer,fleece
720,0.0,178.0,72.0,2.0,outer,fleece
721,1.0,159.0,47.0,2.0,outer,fleece
722,0.0,145.0,42.0,1.0,outer,fleece
723,0.0,172.0,62.0,2.0,outer,fleece
724,0.0,178.0,70.0,4.0,outer,fleece
725,0.0,172.0,75.0,3.0,outer,fleece
726,0.0,177.0,88.0,4.0,outer,fleece
727,0.0,165.0,72.0,2.0,outer,fleece
728,0.0,176.0,70.0,3.0,outer,fleece
729,0.0,175.0,68.0,3.0,outer,fleece
730,1.0,165.0,50.0,2.0,outer,fleece
731,1.0,163.0,70.0,3.0,outer,fleece
732,0.0,183.0,80.0,4.0,outer,fleece
733,1.0,157.0,52.0,1.0,outer,fleece
734,0.0,173.0,73.0,2.0,outer,fleece
735,1.0,158.0,47.0,2.0,outer,fleece
736,1.0,159.0,53.0,1.0,outer,fleece
737,0.0,181.0,90.0,4.0,outer,fleece
738,0.0,183.0,90.0,5.0,outer,fleece
739,1.0,157.0,36.0,1.0,outer,fleece
740,0.0,199.0,90.0,3.0,outer,fleece
741,1.0,170.0,62.0,5.0,outer,fleece
742,1.0,156.0,53.0,2.0,outer,fleece
743,1.0,160.0,40.0,2.0,outer,fleece
744,0.0,171.0,63.0,2.0,outer,fleece
745,0.0,177.0,65.0,3.0,outer,fleece
746,1.0,175.0,65.0,5.0,outer,fleece
747,0.0,177.0,80.0,3.0,outer,fleece
748,0.0,188.0,112.0,5.0,outer,fleece
749,1.0,153.0,47.0,1.0,outer,fleece
750,1.0,165.0,55.0,4.0,outer,fleece
751,0.0,170.0,50.0,1.0,outer,fleece
752,0.0,173.0,63.0,3.0,outer,fleece
753,1.0,165.0,58.0,4.0,outer,fleece
754,1.0,158.0,49.0,1.0,outer,fleece
755,0.0,172.0,65.0,3.0,outer,fleece
756,1.0,155.0,58.0,2.0,outer,fleece
757,0.0,179.0,72.0,3.0,outer,fleece
758,1.0,171.0,69.0,4.0,outer,fleece
759,0.0,172.0,65.0,2.0,outer,fleece
760,1.0,163.0,56.0,2.0,outer,fleece
761,0.0,171.0,55.0,3.0,outer,fleece
762,0.0,172.0,75.0,3.0,outer,fleece
763,1.0,163.0,49.0,1.0,outer,fleece
764,0.0,181.0,84.0,3.0,outer,fleece
765,0.0,171.0,82.0,3.0,outer,fleece
766,0.0,180.0,80.0,3.0,outer,fleece
767,1.0,163.0,53.0,2.0,outer,fleece
768,0.0,172.0,88.0,4.0,outer,fleece
769,1.0,160.0,65.0,3.0,outer,fleece
770,0.0,174.0,84.0,5.0,outer,fleece
771,1.0,167.0,55.0,3.0,outer,fleece
772,1.0,160.0,46.0,3.0,outer,fleece
773,0.0,180.0,68.0,3.0,outer,fleece
774,1.0,168.0,57.0,3.0,outer,fleece
775,1.0,163.0,52.0,3.0,outer,fleece
776,1.0,168.0,55.0,2.0,outer,fleece
777,0.0,172.0,58.0,2.0,outer,fleece
778,1.0,165.0,59.0,3.0,outer,fleece
779,0.0,177.0,80.0,4.0,outer,fleece
780,1.0,159.0,65.0,2.0,outer,fleece
781,1.0,157.0,45.0,1.0,outer,fleece
782,0.0,170.0,63.0,2.0,outer,fleece
783,0.0,173.0,80.0,3.0,outer,fleece
784,1.0,168.0,54.0,4.0,outer,fleece
785,0.0,175.0,60.0,3.0,outer,fleece
786,0.0,174.0,66.0,2.0,outer,fleece
787,1.0,163.0,54.0,2.0,outer,fleece
788,0.0,179.0,72.0,3.0,outer,fleece
789,0.0,170.0,69.0,3.0,outer,fleece
790,1.0,164.0,60.0,3.0,outer,fleece
791,0.0,173.0,62.0,3.0,outer,fleece
792,1.0,158.0,55.0,2.0,outer,fleece
793,1.0,154.0,45.0,1.0,outer,fleece
794,0.0,170.0,70.0,3.0,outer,fleece
795,1.0,160.0,46.0,1.0,outer,fleece
796,0.0,173.0,62.0,1.0,outer,fleece
797,1.0,165.0,54.0,1.0,outer,fleece
798,1.0,163.0,57.0,3.0,outer,fleece
799,0.0,175.0,60.0,3.0,outer,fleece
800,1.0,168.0,58.0,1.0,outer,fleece
801,1.0,155.0,40.0,2.0,outer,fleece
802,1.0,157.0,41.0,1.0,outer,fleece
803,1.0,168.0,59.0,3.0,outer,fleece
804,1.0,156.0,50.0,1.0,outer,fleece
805,0.0,172.0,85.0,4.0,outer,fleece
806,0.0,185.0,78.0,4.0,outer,fleece
807,1.0,160.0,54.0,2.0,outer,fleece
808,1.0,158.0,44.0,1.0,outer,fleece
809,0.0,180.0,80.0,4.0,outer,fleece
810,1.0,173.0,65.0,4.0,outer,fleece
811,0.0,177.0,75.0,2.0,outer,fleece
812,0.0,174.0,67.0,3.0,outer,fleece
813,1.0,168.0,55.0,2.0,outer,fleece
814,1.0,165.0,64.0,2.0,outer,fleece
815,0.0,171.0,63.0,2.0,outer,fleece
816,0.0,170.0,62.0,3.0,outer,fleece
817,0.0,168.0,72.0,2.0,outer,fleece
818,0.0,178.0,65.0,3.0,outer,fleece
819,1.0,155.0,45.0,2.0,outer,fleece
820,1.0,159.0,50.0,3.0,outer,fleece
821,0.0,168.0,66.0,2.0,outer,fleece
822,0.0,168.0,52.0,2.0,outer,fleece
823,1.0,165.0,54.0,2.0,outer,fleece
824,1.0,155.0,55.0,2.0,outer,fleece
825,1.0,164.0,54.0,2.0,outer,fleece
826,0.0,176.0,72.0,3.0,outer,fleece
827,1.0,167.0,80.0,3.0,outer,fleece
828,0.0,174.0,70.0,3.0,outer,fleece
829,1.0,160.0,60.0,3.0,outer,fleece
830,0.0,180.0,75.0,4.0,outer,fleece
831,1.0,164.0,45.0,3.0,outer,fleece
832,0.0,183.0,90.0,4.0,outer,fleece
833,0.0,175.0,61.0,3.0,outer,fleece
834,0.0,158.0,40.0,2.0,outer,fleece
835,1.0,166.0,54.0,3.0,outer,fleece
836,1.0,164.0,65.0,3.0,outer,fleece
837,0.0,177.0,71.0,3.0,outer,fleece
838,1.0,159.0,60.0,2.0,outer,fleece
839,1.0,154.0,60.0,3.0,outer,fleece
840,1.0,163.0,50.0,1.0,outer,fleece
841,1.0,164.0,55.0,2.0,outer,fleece
842,0.0,167.0,53.0,3.0,outer,fleece
843,1.0,171.0,51.0,2.0,outer,fleece
844,1.0,162.0,53.0,2.0,outer,fleece
845,0.0,178.0,80.0,4.0,outer,fleece
846,0.0,184.0,91.0,4.0,outer,fleece
847,1.0,158.0,52.0,3.0,outer,fleece
848,1.0,161.0,52.0,1.0,outer,fleece
849,0.0,175.0,61.0,3.0,outer,fleece
850,0.0,185.0,70.0,4.0,outer,fleece
851,0.0,177.0,63.0,4.0,outer,fleece
852,0.0,166.0,68.0,3.0,outer,fleece
853,1.0,163.0,61.0,2.0,outer,fleece
854,1.0,164.0,58.0,2.0,outer,fleece
855,1.0,160.0,55.0,1.0,outer,fleece
856,0.0,170.0,60.0,2.0,outer,fleece
857,0.0,181.0,72.0,3.0,outer,fleece
858,0.0,173.0,80.0,3.0,outer,fleece
859,1.0,170.0,68.0,2.0,outer,fleece
860,1.0,153.0,50.0,1.0,outer,fleece
861,0.0,170.0,58.0,2.0,outer,fleece
862,1.0,170.0,90.0,4.0,outer,fleece
863,0.0,172.0,65.0,1.0,outer,fleece
864,1.0,155.0,45.0,1.0,outer,fleece
865,0.0,180.0,78.0,3.0,outer,fleece
866,0.0,179.0,75.0,2.0,outer,fleece
867,0.0,180.0,70.0,3.0,outer,fleece
868,0.0,175.0,69.0,4.0,outer,fleece
869,1.0,175.0,70.0,3.0,outer,fleece
870,1.0,154.0,45.0,1.0,outer,fleece
871,1.0,163.0,50.0,2.0,outer,fleece
872,1.0,172.0,46.0,2.0,outer,fleece
873,1.0,170.0,50.0,3.0,outer,fleece
874,1.0,167.0,57.0,3.0,outer,fleece
875,1.0,148.0,49.0,1.0,outer,fleece
876,1.0,169.0,43.0,3.0,outer,fleece
877,0.0,175.0,67.0,3.0,outer,fleece
878,1.0,165.0,46.0,2.0,outer,fleece
879,0.0,171.0,61.0,2.0,outer,fleece
880,0.0,170.0,60.0,2.0,outer,fleece
881,1.0,157.0,47.0,1.0,outer,fleece
882,1.0,167.0,55.0,2.0,outer,fleece
883,1.0,174.0,100.0,4.0,outer,fleece
884,1.0,165.0,60.0,1.0,outer,fleece
885,1.0,170.0,56.0,3.0,outer,fleece
886,0.0,174.0,55.0,3.0,outer,fleece
887,1.0,168.0,68.0,3.0,outer,fleece
888,0.0,168.0,58.0,3.0,outer,fleece
889,0.0,177.0,79.0,3.0,outer,fleece
890,1.0,161.0,52.0,3.0,outer,fleece
891,1.0,156.0,44.0,1.0,outer,fleece
892,1.0,159.0,48.0,1.0,outer,fleece
893,1.0,163.0,48.0,1.0,outer,fleece
894,1.0,162.0,60.0,2.0,outer,fleece
895,0.0,173.0,62.0,3.0,outer,fleece
896,1.0,168.0,49.0,1.0,outer,fleece
897,1.0,167.0,70.0,2.0,outer,fleece
898,0.0,178.0,82.0,4.0,outer,fleece
899,1.0,170.0,54.0,2.0,outer,fleece
900,0.0,172.0,60.0,2.0,outer,fleece
901,1.0,161.0,55.0,2.0,outer,fleece
902,0.0,170.0,77.0,3.0,outer,fleece
903,1.0,164.0,53.0,1.0,outer,fleece
904,1.0,162.0,47.0,3.0,outer,fleece
905,0.0,183.0,75.0,4.0,outer,fleece
906,1.0,180.0,70.0,3.0,outer,fleece
907,1.0,157.0,42.0,1.0,outer,fleece
908,0.0,171.0,63.0,5.0,outer,fleece
909,1.0,163.0,45.0,1.0,outer,fleece
910,1.0,160.0,40.0,4.0,outer,fleece
911,0.0,180.0,82.0,5.0,outer,fleece
912,1.0,170.0,78.0,3.0,outer,fleece
913,1.0,168.0,52.0,2.0,outer,fleece
914,0.0,177.0,65.0,3.0,outer,fleece
915,0.0,178.0,72.0,4.0,outer,fleece
916,0.0,173.0,75.0,4.0,outer,fleece
917,0.0,179.0,76.0,3.0,outer,fleece
918,1.0,163.0,49.0,2.0,outer,fleece
919,0.0,176.0,57.0,2.0,outer,fleece
920,1.0,161.0,60.0,3.0,outer,fleece
921,0.0,180.0,86.0,2.0,outer,fleece
922,1.0,171.0,55.0,3.0,outer,fleece
923,0.0,172.0,80.0,4.0,outer,fleece
924,0.0,180.0,70.0,4.0,outer,fleece
925,1.0,160.0,40.0,2.0,outer,fleece
926,0.0,170.0,63.0,2.0,outer,fleece
927,1.0,160.0,40.0,4.0,outer,fleece
928,1.0,164.0,57.0,2.0,outer,fleece
929,0.0,172.0,58.0,2.0,outer,fleece
930,1.0,158.0,65.0,1.0,outer,fleece
