,customer_gender,customer_height,customer_weight,customer_size,major,sub
2925,0.0,182.0,67.0,,top,hood
2926,0.0,177.0,73.0,,top,hood
2927,0.0,183.0,84.0,,top,hood
2928,1.0,165.0,55.0,,top,hood
2929,0.0,171.0,67.0,,top,hood
2930,1.0,157.0,57.0,,top,hood
2931,0.0,179.0,60.0,,top,hood
2932,0.0,180.0,73.0,,top,hood
2933,0.0,174.0,63.0,,top,hood
2934,0.0,176.0,55.0,,top,hood
2935,0.0,174.0,65.0,,top,hood
2936,1.0,169.0,53.0,,top,hood
2937,1.0,162.0,44.0,,top,hood
2938,0.0,178.0,62.0,,top,hood
2939,0.0,173.0,57.0,,top,hood
2940,1.0,153.0,51.0,,top,hood
2941,0.0,169.0,62.0,,top,hood
2942,0.0,175.0,65.0,,top,hood
2943,1.0,155.0,40.0,,top,hood
2944,1.0,160.0,52.0,,top,hood
2945,1.0,150.0,45.0,,top,hood
2946,0.0,171.0,69.0,,top,hood
2947,0.0,170.0,60.0,,top,hood
2948,0.0,173.0,57.0,,top,hood
2949,1.0,156.0,58.0,,top,hood
2950,0.0,171.0,55.0,,top,hood
2951,1.0,168.0,55.0,,top,hood
2952,1.0,160.0,58.0,,top,hood
2953,0.0,173.0,63.0,,top,hood
2954,1.0,161.0,55.0,,top,hood
2955,1.0,173.0,70.0,,top,hood
2956,0.0,181.0,58.0,,top,hood
2957,1.0,164.0,55.0,,top,hood
2958,0.0,170.0,78.0,,top,hood
2959,0.0,171.0,77.0,,top,hood
2960,1.0,162.0,53.0,,top,hood
2961,1.0,165.0,60.0,,top,hood
2962,1.0,177.0,68.0,,top,hood
2963,0.0,162.0,52.0,,top,hood
2964,0.0,175.0,73.0,,top,hood
2965,0.0,174.0,51.0,,top,hood
2966,0.0,167.0,50.0,,top,hood
2967,1.0,170.0,65.0,,top,hood
2968,0.0,165.0,68.0,,top,hood
2969,1.0,167.0,50.0,,top,hood
2970,1.0,173.0,60.0,,top,hood
2971,0.0,176.0,75.0,,top,hood
2972,1.0,164.0,56.0,,top,hood
2973,0.0,173.0,74.0,,top,hood
2974,0.0,180.0,80.0,,top,hood
2975,0.0,170.0,65.0,,top,hood
2976,1.0,154.0,44.0,,top,hood
2977,0.0,177.0,59.0,,top,hood
2978,0.0,169.0,58.0,,top,hood
2979,0.0,177.0,85.0,,top,hood
2980,0.0,176.0,85.0,,top,hood
2981,1.0,159.0,48.0,,top,hood
2982,1.0,163.0,54.0,,top,hood
2983,1.0,159.0,38.0,,top,hood
2984,1.0,157.0,54.0,,top,hood
2985,0.0,178.0,75.0,,top,hood
2986,1.0,160.0,49.0,,top,hood
2987,1.0,153.0,46.0,,top,hood
2988,0.0,181.0,86.0,,top,hood
2989,1.0,158.0,45.0,,top,hood
2990,1.0,158.0,52.0,,top,hood
2991,0.0,180.0,90.0,,top,hood
2992,0.0,175.0,64.0,,top,hood
2993,0.0,181.0,72.0,,top,hood
2994,1.0,155.0,58.0,,top,hood
2995,1.0,160.0,59.0,,top,hood
2996,0.0,168.0,83.0,,top,hood
2997,1.0,162.0,58.0,,top,hood
2998,1.0,160.0,47.0,,top,hood
2999,1.0,153.0,47.0,,top,hood
3000,1.0,162.0,53.0,,top,hood
3001,0.0,173.0,64.0,,top,hood
3002,1.0,160.0,48.0,,top,hood
3003,0.0,176.0,66.0,,top,hood
3004,0.0,169.0,58.0,,top,hood
3005,0.0,167.0,60.0,,top,hood
3006,0.0,158.0,40.0,,top,hood
3007,0.0,165.0,50.0,,top,hood
3008,0.0,170.0,65.0,,top,hood
3009,0.0,183.0,70.0,,top,hood
3010,1.0,165.0,57.0,,top,hood
3011,0.0,158.0,40.0,,top,hood
3012,1.0,168.0,99.0,,top,hood
3013,0.0,171.0,62.0,,top,hood
3014,0.0,171.0,66.0,,top,hood
3015,1.0,171.0,62.0,,top,hood
3016,1.0,160.0,50.0,,top,hood
3017,1.0,170.0,60.0,,top,hood
3018,0.0,166.0,58.0,,top,hood
3019,0.0,175.0,57.0,,top,hood
3020,0.0,177.0,77.0,,top,hood
3021,1.0,167.0,60.0,,top,hood
3022,1.0,164.0,58.0,,top,hood
3023,0.0,177.0,69.0,,top,hood
3024,1.0,163.0,53.0,,top,hood
3025,0.0,180.0,80.0,,top,hood
3026,1.0,156.0,50.0,,top,hood
3027,0.0,168.0,69.0,,top,hood
3028,1.0,163.0,49.0,,top,hood
3029,1.0,153.0,50.0,,top,hood
3030,0.0,180.0,80.0,,top,hood
3031,1.0,164.0,51.0,,top,hood
3032,1.0,170.0,72.0,,top,hood
3033,0.0,175.0,80.0,,top,hood
3034,0.0,168.0,54.0,,top,hood
3035,1.0,160.0,58.0,,top,hood
3036,0.0,170.0,66.0,,top,hood
3037,1.0,153.0,48.0,,top,hood
3038,0.0,172.0,51.0,,top,hood
3039,1.0,165.0,57.0,,top,hood
3040,1.0,160.0,55.0,,top,hood
3041,1.0,165.0,53.0,,top,hood
3042,0.0,174.0,70.0,,top,hood
3043,0.0,175.0,80.0,,top,hood
3044,1.0,172.0,76.0,,top,hood
3045,0.0,177.0,74.0,,top,hood
3046,0.0,171.0,64.0,,top,hood
3047,0.0,169.0,68.0,,top,hood
3048,1.0,163.0,52.0,,top,hood
3049,0.0,168.0,55.0,,top,hood
3050,0.0,181.0,85.0,,top,hood
3051,0.0,177.0,60.0,,top,hood
3052,0.0,166.0,62.0,,top,hood
3053,0.0,180.0,67.0,,top,hood
3054,0.0,180.0,76.0,,top,hood
3055,0.0,181.0,80.0,,top,hood
3056,0.0,187.0,72.0,,top,hood
3057,0.0,177.0,70.0,,top,hood
3058,0.0,180.0,80.0,,top,hood
3059,0.0,173.0,65.0,,top,hood
3060,0.0,168.0,67.0,,top,hood
3061,0.0,174.0,65.0,,top,hood
3062,1.0,157.0,48.0,,top,hood
3063,0.0,176.0,80.0,,top,hood
3064,1.0,172.0,78.0,,top,hood
3065,1.0,164.0,48.0,,top,hood
3066,0.0,169.0,58.0,,top,hood
3067,0.0,173.0,70.0,,top,hood
3068,1.0,168.0,60.0,,top,hood
3069,1.0,160.0,62.0,,top,hood
3070,0.0,177.0,72.0,,top,hood
3071,1.0,174.0,50.0,,top,hood
3072,1.0,162.0,51.0,,top,hood
3073,0.0,171.0,66.0,,top,hood
3074,0.0,173.0,68.0,,top,hood
3075,0.0,175.0,95.0,,top,hood
3076,1.0,163.0,56.0,,top,hood
3077,0.0,175.0,72.0,,top,hood
3078,1.0,170.0,30.0,,top,hood
3079,1.0,172.0,60.0,,top,hood
3080,0.0,173.0,63.0,,top,hood
3081,0.0,172.0,58.0,,top,hood
3082,0.0,182.0,78.0,,top,hood
3083,0.0,174.0,75.0,,top,hood
3084,0.0,186.0,85.0,,top,hood
3085,0.0,192.0,78.0,,top,hood
3086,0.0,173.0,98.0,,top,hood
3087,0.0,165.0,60.0,,top,hood
3088,1.0,156.0,58.0,,top,hood
3089,1.0,162.0,49.0,,top,hood
3090,1.0,152.0,50.0,,top,hood
3091,0.0,179.0,70.0,,top,hood
3092,1.0,159.0,50.0,,top,hood
3093,1.0,169.0,52.0,,top,hood
3094,0.0,170.0,60.0,,top,hood
3095,0.0,175.0,69.0,,top,hood
3096,1.0,168.0,58.0,,top,hood
3097,1.0,155.0,42.0,,top,hood
3098,0.0,176.0,76.0,,top,hood
3099,1.0,163.0,51.0,,top,hood
3100,1.0,163.0,65.0,,top,hood
3101,0.0,177.0,75.0,,top,hood
3102,0.0,173.0,85.0,,top,hood
3103,0.0,178.0,80.0,,top,hood
3104,0.0,177.0,73.0,,top,hood
3105,1.0,160.0,50.0,,top,hood
3106,0.0,180.0,63.0,,top,hood
3107,1.0,163.0,53.0,,top,hood
3108,0.0,176.0,72.0,,top,hood
3109,1.0,164.0,49.0,,top,hood
3110,0.0,179.0,75.0,,top,hood
3111,0.0,178.0,62.0,,top,hood
3112,0.0,181.0,75.0,,top,hood
3113,0.0,178.0,78.0,,top,hood
3114,0.0,177.0,65.0,,top,hood
3115,1.0,162.0,56.0,,top,hood
3116,1.0,170.0,70.0,,top,hood
3117,1.0,168.0,63.0,,top,hood
3118,0.0,173.0,88.0,,top,hood
3119,0.0,168.0,65.0,,top,hood
3120,0.0,178.0,76.0,,top,hood
3121,1.0,169.0,65.0,,top,hood
3122,0.0,181.0,74.0,,top,hood
3123,0.0,173.0,63.0,,top,hood
3124,0.0,181.0,73.0,,top,hood
3125,0.0,175.0,65.0,,top,hood
3126,1.0,158.0,60.0,,top,hood
3127,0.0,167.0,67.0,,top,hood
3128,1.0,181.0,77.0,,top,hood
3129,1.0,158.0,50.0,,top,hood
3130,0.0,162.0,56.0,,top,hood
3131,0.0,170.0,65.0,,top,hood
3132,0.0,180.0,70.0,,top,hood
3133,0.0,174.0,72.0,,top,hood
3134,0.0,178.0,85.0,,top,hood
3135,0.0,175.0,70.0,,top,hood
3136,1.0,158.0,53.0,,top,hood
3137,0.0,180.0,80.0,,top,hood
3138,1.0,162.0,48.0,,top,hood
3139,1.0,156.0,50.0,,top,hood
3140,0.0,181.0,79.0,,top,hood
3141,0.0,170.0,82.0,,top,hood
3142,0.0,171.0,61.0,,top,hood
3143,0.0,174.0,67.0,,top,hood
3144,1.0,158.0,61.0,,top,hood
3145,1.0,175.0,70.0,,top,hood
3146,0.0,183.0,80.0,,top,hood
3147,0.0,165.0,42.0,,top,hood
3148,0.0,178.0,76.0,,top,hood
3149,0.0,165.0,53.0,,top,hood
3150,0.0,171.0,74.0,,top,hood
3151,1.0,160.0,42.0,,top,hood
3152,0.0,180.0,110.0,,top,hood
3153,0.0,177.0,75.0,,top,hood
3154,0.0,165.0,60.0,,top,hood
3155,0.0,174.0,63.0,,top,hood
3156,1.0,166.0,59.0,,top,hood
3157,1.0,155.0,50.0,,top,hood
3158,0.0,183.0,73.0,,top,hood
3159,0.0,178.0,96.0,,top,hood
3160,1.0,157.0,47.0,,top,hood
3161,0.0,171.0,67.0,,top,hood
3162,0.0,176.0,63.0,,top,hood
3163,0.0,178.0,67.0,,top,hood
3164,0.0,178.0,70.0,,top,hood
3165,1.0,160.0,68.0,,top,hood
3166,0.0,178.0,64.0,,top,hood
3167,0.0,180.0,68.0,,top,hood
3168,0.0,187.0,83.0,,top,hood
3169,1.0,160.0,47.0,,top,hood
3170,1.0,164.0,53.0,,top,hood
3171,0.0,168.0,68.0,,top,hood
3172,0.0,165.0,43.0,,top,hood
3173,0.0,178.0,65.0,,top,hood
3174,0.0,178.0,76.0,,top,hood
3175,1.0,172.0,52.0,,top,hood
3176,0.0,170.0,68.0,,top,hood
3177,1.0,158.0,43.0,,top,hood
3178,0.0,178.0,51.0,,top,hood
3179,1.0,163.0,53.0,,top,hood
3180,0.0,182.0,88.0,,top,hood
3181,0.0,169.0,65.0,,top,hood
3182,0.0,167.0,67.0,,top,hood
3183,0.0,178.0,76.0,,top,hood
3184,0.0,176.0,80.0,,top,hood
3185,1.0,165.0,48.0,,top,hood
3186,0.0,162.0,48.0,,top,hood
3187,0.0,175.0,78.0,,top,hood
3188,1.0,158.0,51.0,,top,hood
3189,1.0,155.0,38.0,,top,hood
3190,0.0,183.0,70.0,,top,hood
3191,0.0,173.0,65.0,,top,hood
3192,0.0,180.0,78.0,,top,hood
3193,0.0,175.0,72.0,,top,hood
3194,1.0,162.0,53.0,,top,hood
3195,0.0,175.0,68.0,,top,hood
3196,0.0,178.0,65.0,,top,hood
3197,0.0,158.0,40.0,,top,hood
3198,0.0,183.0,91.0,,top,hood
3199,0.0,174.0,80.0,,top,hood
3200,1.0,170.0,63.0,,top,hood
3201,0.0,186.0,87.0,,top,hood
3202,1.0,172.0,65.0,,top,hood
3203,0.0,175.0,61.0,,top,hood
3204,0.0,180.0,70.0,,top,hood
3205,0.0,177.0,75.0,,top,hood
3206,0.0,184.0,95.0,,top,hood
3207,0.0,181.0,70.0,,top,hood
3208,0.0,178.0,70.0,,top,hood
3209,0.0,173.0,75.0,,top,hood
3210,0.0,184.0,76.0,,top,hood
3211,0.0,183.0,89.0,,top,hood
3212,1.0,169.0,62.0,,top,hood
3213,0.0,180.0,55.0,,top,hood
3214,0.0,172.0,67.0,,top,hood
3215,1.0,161.0,54.0,,top,hood
3216,1.0,164.0,50.0,,top,hood
3217,0.0,177.0,72.0,,top,hood
3218,1.0,175.0,68.0,,top,hood
3219,0.0,180.0,76.0,,top,hood
3220,1.0,172.0,54.0,,top,hood
3221,0.0,171.0,76.0,,top,hood
3222,0.0,160.0,50.0,,top,hood
3223,0.0,170.0,54.0,,top,hood
3224,1.0,166.0,74.0,,top,hood
3225,1.0,162.0,49.0,,top,hood
3226,1.0,160.0,58.0,,top,hood
3227,1.0,165.0,51.0,,top,hood
3228,0.0,179.0,75.0,,top,hood
3229,1.0,157.0,50.0,,top,hood
3230,1.0,160.0,52.0,,top,hood
3231,1.0,160.0,65.0,,top,hood
3232,0.0,111.0,111.0,,top,hood
3233,0.0,181.0,63.0,,top,hood
3234,0.0,174.0,65.0,,top,hood
3235,0.0,170.0,68.0,,top,hood
3236,1.0,169.0,70.0,,top,hood
3237,0.0,176.0,80.0,,top,hood
3238,0.0,170.0,76.0,,top,hood
3239,1.0,156.0,51.0,,top,hood
3240,0.0,174.0,66.0,,top,hood
3241,0.0,179.0,62.0,,top,hood
3242,0.0,170.0,63.0,,top,hood
3243,0.0,180.0,72.0,,top,hood
3244,1.0,160.0,60.0,,top,hood
3245,0.0,178.0,60.0,,top,hood
3246,1.0,164.0,49.0,,top,hood
3247,0.0,183.0,93.0,,top,hood
3248,0.0,176.0,65.0,,top,hood
3249,0.0,168.0,64.0,,top,hood
3250,0.0,181.0,81.0,,top,hood
3251,0.0,168.0,48.0,,top,hood
3252,0.0,179.0,68.0,,top,hood
3253,0.0,169.0,53.0,,top,hood
3254,1.0,170.0,65.0,,top,hood
3255,0.0,173.0,61.0,,top,hood
3256,0.0,177.0,70.0,,top,hood
3257,0.0,170.0,71.0,,top,hood
3258,0.0,174.0,68.0,,top,hood
3259,0.0,175.0,85.0,,top,hood
3260,0.0,166.0,56.0,,top,hood
3261,1.0,151.0,48.0,,top,hood
3262,0.0,176.0,78.0,,top,hood
3263,0.0,175.0,70.0,,top,hood
3264,1.0,151.0,45.0,,top,hood
3265,0.0,171.0,66.0,,top,hood
3266,0.0,176.0,56.0,,top,hood
3267,0.0,160.0,50.0,,top,hood
3268,1.0,164.0,55.0,,top,hood
3269,0.0,176.0,64.0,,top,hood
3270,0.0,175.0,77.0,,top,hood
3271,1.0,157.0,40.0,,top,hood
3272,0.0,175.0,65.0,,top,hood
3273,0.0,165.0,65.0,,top,hood
3274,0.0,174.0,64.0,,top,hood
3275,0.0,173.0,77.0,,top,hood
3276,1.0,165.0,50.0,,top,hood
3277,0.0,173.0,66.0,,top,hood
3278,0.0,171.0,70.0,,top,hood
3279,0.0,178.0,80.0,,top,hood
3280,1.0,160.0,50.0,,top,hood
3281,0.0,187.0,80.0,,top,hood
3282,1.0,165.0,56.0,,top,hood
3283,1.0,175.0,77.0,,top,hood
3284,0.0,174.0,74.0,,top,hood
3285,0.0,182.0,89.0,,top,hood
3286,1.0,157.0,52.0,,top,hood
3287,0.0,183.0,70.0,,top,hood
3288,0.0,177.0,90.0,,top,hood
3289,1.0,160.0,73.0,,top,hood
3290,0.0,175.0,67.0,,top,hood
3291,0.0,178.0,77.0,,top,hood
3292,1.0,165.0,65.0,,top,hood
3293,0.0,191.0,92.0,,top,hood
3294,0.0,180.0,65.0,,top,hood
3295,1.0,160.0,52.0,,top,hood
3296,0.0,182.0,82.0,,top,hood
3297,1.0,160.0,50.0,,top,hood
3298,0.0,176.0,64.0,,top,hood
3299,0.0,178.0,93.0,,top,hood
3300,0.0,170.0,62.0,,top,hood
3301,0.0,174.0,63.0,,top,hood
3302,1.0,161.0,55.0,,top,hood
3303,1.0,161.0,70.0,,top,hood
3304,0.0,172.0,90.0,,top,hood
3305,1.0,162.0,55.0,,top,hood
3306,0.0,172.0,52.0,,top,hood
3307,0.0,180.0,70.0,,top,hood
3308,0.0,175.0,61.0,,top,hood
3309,1.0,162.0,44.0,,top,hood
3310,1.0,173.0,55.0,,top,hood
3311,0.0,167.0,55.0,,top,hood
3312,0.0,186.0,85.0,,top,hood
3313,0.0,183.0,75.0,,top,hood
3314,0.0,176.0,73.0,,top,hood
3315,0.0,170.0,62.0,,top,hood
3316,0.0,172.0,59.0,,top,hood
3317,0.0,173.0,100.0,,top,hood
3318,0.0,178.0,78.0,,top,hood
3319,0.0,175.0,66.0,,top,hood
3320,1.0,169.0,63.0,,top,hood
3321,0.0,179.0,74.0,,top,hood
3322,0.0,168.0,58.0,,top,hood
3323,0.0,179.0,74.0,,top,hood
3324,1.0,153.0,46.0,,top,hood
3325,1.0,169.0,55.0,,top,hood
3326,0.0,179.0,72.0,,top,hood
3327,1.0,160.0,50.0,,top,hood
3328,1.0,161.0,47.0,,top,hood
3329,1.0,163.0,55.0,,top,hood
3330,1.0,165.0,30.0,,top,hood
3331,1.0,170.0,56.0,,top,hood
3332,0.0,173.0,68.0,,top,hood
3333,1.0,162.0,65.0,,top,hood
3334,0.0,177.0,70.0,,top,hood
3335,0.0,177.0,67.0,,top,hood
3336,0.0,174.0,70.0,,top,hood
3337,1.0,162.0,51.0,,top,hood
3338,0.0,175.0,75.0,,top,hood
3339,0.0,168.0,70.0,,top,hood
3340,0.0,175.0,70.0,,top,hood
3341,1.0,154.0,51.0,,top,hood
3342,1.0,163.0,58.0,,top,hood
3343,0.0,183.0,87.0,,top,hood
3344,0.0,173.0,76.0,,top,hood
3345,0.0,174.0,64.0,,top,hood
3346,0.0,173.0,61.0,,top,hood
3347,0.0,173.0,78.0,,top,hood
3348,0.0,175.0,65.0,,top,hood
3349,0.0,177.0,79.0,,top,hood
3350,0.0,173.0,63.0,,top,hood
3351,1.0,161.0,49.0,,top,hood
3352,0.0,178.0,80.0,,top,hood
3353,0.0,170.0,62.0,,top,hood
3354,0.0,175.0,95.0,,top,hood
3355,0.0,176.0,70.0,,top,hood
3356,0.0,178.0,70.0,,top,hood
3357,1.0,161.0,55.0,,top,hood
3358,1.0,154.0,49.0,,top,hood
3359,0.0,163.0,58.0,,top,hood
3360,0.0,170.0,55.0,,top,hood
3361,1.0,155.0,55.0,,top,hood
3362,0.0,178.0,70.0,,top,hood
3363,1.0,169.0,56.0,,top,hood
3364,0.0,163.0,60.0,,top,hood
3365,0.0,180.0,70.0,,top,hood
3366,1.0,158.0,55.0,,top,hood
3367,0.0,184.0,87.0,,top,hood
3368,0.0,179.0,77.0,,top,hood
3369,1.0,160.0,56.0,,top,hood
3370,0.0,180.0,80.0,,top,hood
3371,0.0,172.0,73.0,,top,hood
3372,0.0,175.0,65.0,,top,hood
3373,0.0,178.0,73.0,,top,hood
3374,0.0,178.0,65.0,,top,hood
3375,0.0,176.0,80.0,,top,hood
3376,0.0,170.0,75.0,,top,hood
3377,0.0,165.0,57.0,,top,hood
3378,0.0,177.0,74.0,,top,hood
3379,1.0,156.0,52.0,,top,hood
3380,1.0,158.0,47.0,,top,hood
3381,1.0,163.0,48.0,,top,hood
3382,1.0,162.0,37.0,,top,hood
3383,1.0,169.0,54.0,,top,hood
3384,0.0,172.0,71.0,,top,hood
3385,0.0,171.0,64.0,,top,hood
3386,0.0,176.0,58.0,,top,hood
3387,0.0,170.0,71.0,,top,hood
3388,1.0,167.0,60.0,,top,hood
3389,0.0,166.0,62.0,,top,hood
3390,1.0,168.0,60.0,,top,hood
3391,0.0,170.0,64.0,,top,hood
3392,0.0,184.0,72.0,,top,hood
3393,0.0,186.0,81.0,,top,hood
3394,0.0,165.0,67.0,,top,hood
3395,0.0,173.0,62.0,,top,hood
3396,0.0,175.0,53.0,,top,hood
3397,1.0,175.0,70.0,,top,hood
3398,0.0,173.0,77.0,,top,hood
3399,0.0,177.0,58.0,,top,hood
3400,0.0,185.0,95.0,,top,hood
3401,1.0,165.0,49.0,,top,hood
3402,1.0,162.0,54.0,,top,hood
3403,0.0,180.0,65.0,,top,hood
3404,0.0,177.0,68.0,,top,hood
3405,1.0,156.0,50.0,,top,hood
3406,0.0,173.0,64.0,,top,hood
3407,0.0,175.0,78.0,,top,hood
3408,1.0,155.0,56.0,,top,hood
3409,0.0,177.0,67.0,,top,hood
3410,1.0,165.0,59.0,,top,hood
3411,0.0,180.0,78.0,,top,hood
3412,0.0,169.0,60.0,,top,hood
3413,1.0,168.0,50.0,,top,hood
3414,0.0,170.0,70.0,,top,hood
3415,0.0,177.0,55.0,,top,hood
3416,0.0,168.0,55.0,,top,hood
3417,0.0,174.0,77.0,,top,hood
3418,0.0,175.0,80.0,,top,hood
3419,0.0,181.0,75.0,,top,hood
3420,0.0,175.0,63.0,,top,hood
3421,1.0,163.0,43.0,,top,hood
3422,0.0,181.0,71.0,,top,hood
3423,0.0,176.0,88.0,,top,hood
3424,1.0,169.0,60.0,,top,hood
3425,0.0,173.0,68.0,,top,hood
3426,1.0,168.0,60.0,,top,hood
3427,0.0,181.0,67.0,,top,hood
3428,1.0,160.0,59.0,,top,hood
3429,0.0,167.0,62.0,,top,hood
3430,1.0,158.0,50.0,,top,hood
3431,0.0,174.0,64.0,,top,hood
3432,0.0,175.0,59.0,,top,hood
3433,1.0,169.0,60.0,,top,hood
3434,0.0,183.0,78.0,,top,hood
3435,0.0,177.0,73.0,,top,hood
3436,1.0,169.0,60.0,,top,hood
3437,1.0,168.0,60.0,,top,hood
3438,1.0,169.0,55.0,,top,hood
3439,0.0,176.0,79.0,,top,hood
3440,0.0,184.0,93.0,,top,hood
3441,0.0,173.0,70.0,,top,hood
3442,0.0,177.0,70.0,,top,hood
3443,0.0,170.0,61.0,,top,hood
3444,0.0,177.0,63.0,,top,hood
3445,1.0,154.0,45.0,,top,hood
3446,1.0,160.0,50.0,,top,hood
3447,0.0,176.0,67.0,,top,hood
3448,1.0,162.0,44.0,,top,hood
3449,0.0,174.0,84.0,,top,hood
3450,1.0,156.0,39.0,,top,hood
3451,0.0,177.0,69.0,,top,hood
3452,0.0,184.0,100.0,,top,hood
3453,1.0,167.0,54.0,,top,hood
3454,1.0,163.0,50.0,,top,hood
3455,1.0,155.0,40.0,,top,hood
3456,0.0,178.0,68.0,,top,hood
3457,0.0,175.0,65.0,,top,hood
3458,0.0,177.0,74.0,,top,hood
3459,0.0,178.0,55.0,,top,hood
3460,0.0,174.0,65.0,,top,hood
3461,0.0,178.0,82.0,,top,hood
3462,0.0,175.0,90.0,,top,hood
3463,1.0,161.0,50.0,,top,hood
3464,0.0,171.0,65.0,,top,hood
3465,1.0,172.0,70.0,,top,hood
3466,0.0,180.0,77.0,,top,hood
3467,0.0,184.0,73.0,,top,hood
3468,1.0,158.0,42.0,,top,hood
3469,0.0,167.0,80.0,,top,hood
3470,0.0,170.0,65.0,,top,hood
3471,1.0,160.0,49.0,,top,hood
3472,1.0,157.0,52.0,,top,hood
3473,0.0,167.0,70.0,,top,hood
3474,0.0,172.0,63.0,,top,hood
3475,0.0,174.0,60.0,,top,hood
3476,0.0,168.0,68.0,,top,hood
3477,0.0,179.0,64.0,,top,hood
3478,1.0,153.0,42.0,,top,hood
3479,0.0,167.0,58.0,,top,hood
3480,1.0,169.0,66.0,,top,hood
3481,0.0,183.0,67.0,,top,hood
3482,0.0,169.0,70.0,,top,hood
3483,1.0,163.0,50.0,,top,hood
3484,0.0,165.0,68.0,,top,hood
3485,0.0,203.0,65.0,,top,hood
3486,1.0,160.0,48.0,,top,hood
3487,0.0,170.0,68.0,,top,hood
3488,1.0,160.0,60.0,,top,hood
3489,0.0,172.0,63.0,,top,hood
3490,0.0,184.0,80.0,,top,hood
3491,0.0,172.0,69.0,,top,hood
3492,0.0,178.0,75.0,,top,hood
3493,0.0,176.0,70.0,,top,hood
3494,0.0,158.0,40.0,,top,hood
3495,0.0,170.0,64.0,,top,hood
3496,0.0,170.0,80.0,,top,hood
3497,0.0,181.0,96.0,,top,hood
3498,0.0,185.0,90.0,,top,hood
3499,1.0,158.0,50.0,,top,hood
3500,0.0,181.0,90.0,,top,hood
3501,0.0,176.0,57.0,,top,hood
3502,0.0,175.0,88.0,,top,hood
3503,0.0,170.0,77.0,,top,hood
3504,0.0,170.0,70.0,,top,hood
3505,0.0,172.0,80.0,,top,hood
3506,1.0,161.0,52.0,,top,hood
3507,0.0,168.0,59.0,,top,hood
3508,0.0,186.0,77.0,,top,hood
3509,0.0,170.0,52.0,,top,hood
3510,0.0,183.0,78.0,,top,hood
3511,0.0,174.0,65.0,,top,hood
3512,0.0,172.0,63.0,,top,hood
3513,0.0,178.0,70.0,,top,hood
3514,1.0,162.0,52.0,,top,hood
3515,1.0,158.0,41.0,,top,hood
3516,1.0,158.0,47.0,,top,hood
3517,0.0,172.0,58.0,,top,hood
3518,0.0,170.0,58.0,,top,hood
3519,0.0,182.0,83.0,,top,hood
3520,0.0,177.0,63.0,,top,hood
3521,1.0,160.0,54.0,,top,hood
3522,1.0,158.0,45.0,,top,hood
3523,0.0,178.0,70.0,,top,hood
3524,1.0,166.0,57.0,,top,hood
3525,0.0,158.0,40.0,,top,hood
3526,0.0,178.0,64.0,,top,hood
3527,0.0,175.0,74.0,,top,hood
3528,0.0,175.0,69.0,,top,hood
3529,0.0,173.0,70.0,,top,hood
3530,0.0,168.0,58.0,,top,hood
3531,0.0,185.0,90.0,,top,hood
3532,0.0,172.0,62.0,,top,hood
3533,0.0,160.0,55.0,,top,hood
3534,1.0,156.0,48.0,,top,hood
3535,0.0,158.0,40.0,,top,hood
3536,0.0,165.0,68.0,,top,hood
3537,0.0,171.0,66.0,,top,hood
3538,0.0,175.0,63.0,,top,hood
3539,0.0,161.0,69.0,,top,hood
3540,1.0,151.0,44.0,,top,hood
3541,1.0,165.0,59.0,,top,hood
3542,0.0,170.0,65.0,,top,hood
3543,0.0,175.0,78.0,,top,hood
3544,0.0,181.0,72.0,,top,hood
3545,0.0,183.0,83.0,,top,hood
3546,0.0,175.0,84.0,,top,hood
3547,0.0,184.0,78.0,,top,hood
3548,0.0,184.0,80.0,,top,hood
3549,0.0,172.0,59.0,,top,hood
3550,0.0,163.0,50.0,,top,hood
3551,0.0,177.0,85.0,,top,hood
3552,0.0,172.0,68.0,,top,hood
3553,0.0,174.0,87.0,,top,hood
3554,0.0,183.0,79.0,,top,hood
3555,0.0,177.0,62.0,,top,hood
3556,0.0,179.0,83.0,,top,hood
3557,1.0,165.0,62.0,,top,hood
3558,0.0,173.0,59.0,,top,hood
3559,1.0,158.0,50.0,,top,hood
3560,1.0,165.0,58.0,,top,hood
3561,0.0,183.0,95.0,,top,hood
3562,0.0,171.0,78.0,,top,hood
3563,0.0,183.0,78.0,,top,hood
3564,1.0,165.0,48.0,,top,hood
3565,1.0,156.0,47.0,,top,hood
3566,1.0,158.0,50.0,,top,hood
3567,0.0,185.0,90.0,,top,hood
3568,1.0,155.0,53.0,,top,hood
3569,0.0,177.0,52.0,,top,hood
3570,0.0,184.0,68.0,,top,hood
3571,1.0,160.0,47.0,,top,hood
3572,0.0,181.0,72.0,,top,hood
3573,0.0,177.0,84.0,,top,hood
3574,1.0,156.0,55.0,,top,hood
3575,0.0,183.0,86.0,,top,hood
3576,1.0,155.0,62.0,,top,hood
3577,0.0,168.0,66.0,,top,hood
3578,0.0,166.0,63.0,,top,hood
3579,0.0,200.0,150.0,,top,hood
3580,0.0,168.0,63.0,,top,hood
3581,1.0,168.0,50.0,,top,hood
3582,0.0,180.0,65.0,,top,hood
3583,0.0,174.0,70.0,,top,hood
3584,1.0,163.0,48.0,,top,hood
3585,0.0,171.0,62.0,,top,hood
3586,1.0,175.0,70.0,,top,hood
3587,0.0,183.0,75.0,,top,hood
3588,0.0,182.0,81.0,,top,hood
3589,0.0,180.0,60.0,,top,hood
